,mtipoinmueble,mvalorventa,marea,mnrocuartos,mnrobanos,mnrogarajes,mzona,mbarrio,mnombrecomunbarrio
50,Apartamento,3200000000,500.0,3,4,2,Norte,BELLAVISTA,LOS ROSALES
51,Apartamento,269000000,62.0,2,2,0,Chapinero,ALFONSO LOPEZ,Galerias
52,Apartamento,600000000,89.0,3,2,2,Norte,CHICO,CHICO - VIRREY
53,Apartamento,520000000,86.0,3,2,1,Occidental,CIUDAD SALITRE OCCIDENTAL,Ciudad Salitre
54,Casa,1150000000,262.0,5,4,1,Occidental,QUINTA PAREDES,QUINTA PAREDES
55,Casa,1200000000,239.0,5,3,2,Norte,EL CONTADOR,EL CONTADOR
56,Apartamento,450000000,91.0,3,2,2,Norte,PARQUES DE LORENA,CAOBOS
57,Apartamento,520000000,110.0,3,3,2,Noroccidente,GILMAR,COLINA GRATAMIRA
58,Apartamento,950000000,158.0,3,4,2,Norte,CERROS DE LOS ALPES,USAQUEN
59,Apartamento,290000000,73.0,3,2,1,Norte,EL CONTADOR,EL CONTADOR
60,Apartamento,359000000,59.0,1,1,1,Norte,BELLA SUIZA,Bella Suiza-Usaquén
61,Apartamento,620000000,94.0,2,2,2,Noroccidente,NIZA,LOS LAGARTOS
62,Casa,976800000,157.0,3,4,0,Otros,NA,NA
63,Apartamento,200000000,52.0,3,1,1,Noroccidente,GILMAR,COLINA GILMAR
64,Apartamento,630000000,83.0,2,2,1,Norte,SANTA BARBARA OCCIDENTAL,SANTA BARBARA OCCIDENTAL
65,Apartamento,320000000,51.0,2,2,0,Noroccidente,PASADENA,Pasadena
66,Apartamento,3500000000,334.0,3,5,0,Chapinero,LAS ACACIAS,LAS ACACIAS
67,Apartamento,425000000,93.0,3,3,1,Noroccidente,PUENTE LARGO,PASADENA ALTA
68,Apartamento,393800000,62.3,2,2,1,Noroccidente,ESTORIL,PASADENA
69,Casa,450000000,0.0,4,2,1,Occidental,VILLA ALSACIA 2,VILLA ALSACIA 2
70,Apartamento,3307000000,261.0,3,5,4,Norte,EL REFUGIO,EL REFUGIO
71,Apartamento,2500000000,0.0,3,4,2,Norte,BELLAVISTA,Los Rosales
72,Apartamento,390000000,91.0,3,3,1,Norte,CAMPO ALEGRE,SANTA BARBARA
73,Apartamento,330000000,0.0,3,2,1,Occidental,VILLA ALSACIA,
74,Apartamento,895000000,125.0,2,3,2,Chapinero,EMAUS,CHAPINERO ALTO
75,Apartamento,1450000000,252.0,3,5,3,Noroccidente,NIZA SUBA,miracolina
76,Apartamento,3700000000,424.0,4,5,4,Norte,CERROS DE SANTA BARBARA,CERROS DE SANTA BARBARA
77,Apartamento,520000000,95.57,3,3,2,Noroccidente,EL BATAN,Batan
78,Casa,1370000000,282.0,5,5,4,Noroccidente,LA CASTELLANA,LA CASTELLANA
79,Apartamento,380000000,85.0,3,2,1,Occidental,LA ESPERANZA,La Esperanza Modelia
80,Apartamento,490000000,79.0,3,2,1,Occidental,QUINTA PAREDES,QUINTA PAREDES
81,Apartamento,284772000,68.0,3,2,0,Centro,SANTA BARBARA,NA
82,Apartamento,1100000000,210.0,3,4,2,Chapinero,LAS ACACIAS,Los Rosales
83,Apartamento,820000000,167.0,3,5,2,Noroccidente,EL PLAN,COLINA CAMPESTRE
84,Apartamento,680000000,115.0,2,2,0,Centro,SAMPER,SAMPER
85,Apartamento,470000000,83.0,3,3,2,Noroccidente,CANTALEJO,CANTALEJO
86,Casa,650000000,0.0,5,5,2,Noroccidente,VILLA DEL PRADO,Villa del prado
87,Apartamento,395000000,93.0,3,2,0,Chapinero,ALFONSO LOPEZ,Galerías
88,Casa,480000000,130.0,4,3,0,Occidental,LA ESTRADA,LA ESTRADA
89,Apartamento,125000000,46.0,3,1,0,Sur,GUIPARMA,MOLINOS SUR
90,Apartamento,520000000,120.0,3,2,2,Noroccidente,EL PLAN,COLINA CAMPESTRE
91,Apartamento,2380000000,259.0,3,4,3,Norte,LOS ROSALES,Rosales
92,Apartamento,1180000,148.0,3,3,2,Norte,LOS ROSALES,rosales-refugio
93,Apartamento,747400000,57.0,1,1,0,Norte,SANTA ANA ORIENTAL,NA
94,Apartamento,260000000,0.0,3,2,1,Occidental,EL TINTAL A.S.D.,EL TINTAL A.S.D.
95,Casa,6900000000,968.0,4,5,0,Norte,BOSQUE DE PINOS,BOSQUE DE PINOS
96,Casa,2000000000,400.0,5,5,1,Chapinero,ARMENIA,TEUSAQUILLO
97,Casa,350000000,96.0,3,2,1,Occidental,ONCE DE NOVIEMBRE,Barrios Unidos
98,Casa,800000000,240.0,3,2,2,Occidental,NUEVA MARSELLA I,NUEVA MARSELLA
99,Apartamento,620000000,98.0,3,2,2,Norte,SANTA BARBARA OCCIDENTAL,SANTA BARBARA
100,Apartamento,3000000000,375.0,3,4,2,Norte,EL REFUGIO,CHICO ORIENTAL
101,Apartamento,520000000,110.0,3,2,2,Norte,CEDRITOS,CEDRITOS LISBOA
102,Apartamento,400000000,62.0,2,2,1,,CRA 18C 118,Cra 18C 118
103,Apartamento,1150000000,182.0,3,4,3,Norte,CONJUNTO RESIDENCIAL EL BOSQUE,CALLEJA BAJA
104,Apartamento,420000000,79.0,2,2,1,Occidental,CENTRO NARIÃ¿O,CENTRO NARIÑO
105,Apartamento,315000000,60.0,1,2,1,Norte,LOS CEDROS,CEDRITOS LOS CEDROS
106,Apartamento,590000000,105.0,3,3,2,Norte,CEDRITOS,CEDRITOS
107,Apartamento,2370000000,249.0,3,4,4,Norte,LOS ROSALES,LAS ROSALES
108,Apartamento,770000000,123.0,3,3,2,Norte,SANTA BIBIANA,SANTA BIBIANA
109,Apartamento,285000000,39.0,1,2,1,Norte,SANTA BARBARA ORIENTAL,SANTA  BARBARA CENTRAL
110,Casa,750000000,190.0,4,3,1,Occidental,VILLA ALSACIA 2,VILLA ALSACIA 2
111,Apartamento,590000000,94.5,3,3,2,Norte,SANTA BARBARA CENTRAL,SANTA BARBARA CENTRAL
112,Apartamento,650000000,0.0,2,2,2,Norte,CHICO,El Chicó
113,Casa,730000000,196.0,4,3,3,Occidental,MODELIA,MODELIA
114,Apartamento,1690000000,191.0,3,4,4,Norte,LA CABRERA,LA CABRERA
115,Casa,3000000000,1620.0,4,5,0,Noroccidente,SAN JOSE DE BAVARIA,San Jose de Bavaria
116,Apartamento,160000000,51.0,3,2,0,Noroccidente,SALITRE II,SALITRE II
117,Apartamento,455000000,0.0,3,2,1,Chapinero,PALERMO,Palermo
118,Apartamento,148000000,47.0,3,1,0,Noroccidente,LAS FLORES,SUBA LAS FLORES
119,Apartamento,1350000000,156.0,4,4,2,,CHICO NAVARRA,CHICO NAVARRA
120,Casa,730000000,155.0,1,4,1,Occidental,PIO XII,Pio Xii
121,Apartamento,430000000,65.0,1,2,1,Norte,SANTA BARBARA CENTRAL,SANTA BARBARA
122,Apartamento,160000000,30.0,,1,0,Norte,CHICO,El Chico
123,Apartamento,243000000,56.0,2,2,0,Chapinero,ALFONSO LOPEZ,Galerias
124,Apartamento,850000000,135.0,3,3,2,Norte,SANTA BARBARA OCCIDENTAL,Santa Barbara
125,Apartamento,2600000000,292.0,4,5,3,Norte,LOS ROSALES,LOS ROSALES
126,Casa,790000000,196.0,5,4,2,Chapinero,LA SOLEDAD,La Soledad
127,Apartamento,620000000,82.0,3,2,2,Noroccidente,MAZUREN,MAZUREN
128,Apartamento,480000000,78.0,2,2,2,Norte,LOS CEDROS,NUEVA AUTOPISTA LOS CEDROS
129,Casa,580000000,140.0,1,5,0,Sur,LA ACACIA,San Francisco
130,Apartamento,900000000,155.0,3,4,3,Chapinero,EMAUS,EMAUS ROSALES
131,Apartamento,505000000,68.0,2,2,2,Norte,SANTA BIBIANA,CHICO NAVARRA
132,Casa,1150000000,260.0,3,4,4,Noroccidente,SAN JOSE DE BAVARIA,SAN  JOSE DE BAVARIA
133,Apartamento,2100000000,290.0,3,5,3,Norte,CHICO NORTE,EL RETIRO
134,Apartamento,390000000,58.0,1,2,2,Norte,SANTA BARBARA OCCIDENTAL,Santa Barbara Occidental
135,Apartamento,545000000,98.0,2,2,2,Norte,LA CALLEJA,LA CALLEJA
136,Apartamento,195000000,63.71,2,2,1,Occidental,SANTA MONICA,ALAMOS NORTE
137,Apartamento,650000000,0.0,3,2,1,Chapinero,BENJAMIN HERRERA,Quinta Mutis
138,Casa,550000000,185.0,1,4,1,Occidental,SAN FERNANDO,San Fernando
139,Casa,310000000,154.0,3,2,1,Occidental,EL CEDRO OCCIDENTAL,Molinos De Viento
140,Apartamento,379000000,60.0,2,2,1,Noroccidente,CANTALEJO,MAZUREN ALEJANDRIA
141,Casa,4900000000,967.0,5,4,0,Chapinero,QUINTA CAMACHO,ROSALES QUINTA CAMACHO
142,Apartamento,750000000,117.0,3,3,2,Norte,BELLA SUIZA,BELLA SUIZA
143,Apartamento,2200000000,250.0,3,4,2,Norte,EL NOGAL,El Nogal
144,Casa,152000000,65.0,3,2,1,Noroccidente,BILBAO I SECTOR,CAFAM SUBA
145,Apartamento,1050000000,177.0,3,4,2,Norte,ESCUELA DE INFANTERIA,CHICO RINCON
146,Apartamento,585000000,135.0,3,4,2,Noroccidente,SANTA HELENA I,COLINA CAMPESTRE
147,Apartamento,1800000000,300.0,3,4,2,Norte,EL REFUGIO,EL REFUGIO
148,Apartamento,3300000000,330.0,4,5,3,Norte,CERROS DE SANTA BARBARA,SANTA BARBARA ALTA
149,Casa,735000000,175.0,3,3,2,Guaymaral,CONEJERA,LOS ARRAYANES
150,Casa,1400000000,427.0,3,5,3,Noroccidente,NIZA SUBA,CALATRABA
151,Casa,1550000000,0.0,4,4,0,Noroccidente,SAN JOSE DE BAVARIA,San José de Bavaria
152,Casa,2150000000,742.0,5,5,1,Noroccidente,PRADO VERANIEGO NORTE,SAN JOSE DE SPRING
153,Apartamento,2850000000,245.0,3,5,3,Norte,LA CABRERA,CABRERA
154,Casa,1800000000,570.0,5,5,4,Noroccidente,SAN JOSE DE BAVARIA,san jose de bavaria
155,Casa,1270000000,300.0,4,5,4,Noroccidente,SAN JOSE DE BAVARIA,SAN JOSE DE BAVARIA
156,Apartamento,1500000000,200.0,3,3,2,Norte,BELLAVISTA,ROSALES
157,Casa,620000000,152.0,3,3,2,Norte,LA LIBERIA,VILLAS DEL MEDITERRANEO
158,Apartamento,1600000000,273.0,3,5,,Norte,MOLINOS NORTE,SANTA PAULA
159,Apartamento,150000000,46.88,3,2,0,Occidental,CAMPO ALEGRE,CIUDAD TINTAL
160,Apartamento,2050000000,320.0,4,4,3,Norte,MONTELOMA,MONTELOMA
161,Casa,730000000,120.0,5,4,1,Chapinero,ALFONSO LOPEZ,Alfonso Lopez
162,Casa,1290000000,380.0,4,4,3,Noroccidente,SAN JOSE DE BAVARIA,san jose de bavaria
163,Apartamento,930000000,145.0,2,3,2,Norte,SANTA BARBARA OCCIDENTAL,SANTA BARBARA OCCIDENTAL
164,Apartamento,300000000,47.0,1,1,1,Norte,SANTA BIBIANA,SAN PATRICIO
165,Casa,1200000000,300.0,1,5,2,Noroccidente,POLO CLUB,POLO CLUB
166,Apartamento,380000000,92.0,3,3,1,Occidental,METROPOLIS,METROPOLIS
167,Apartamento,1600000000,171.0,3,4,2,Norte,EL NOGAL,El Retiro
168,Apartamento,580000000,118.0,3,3,2,Noroccidente,PRADO VERANIEGO NORTE,IBERIA
169,Casa,550000000,400.0,5,3,2,Sur,CARVAJAL,Lucerna
170,Apartamento,1600000000,196.0,2,3,2,Norte,EL NOGAL,EL NOGAL
171,Apartamento,490000000,80.0,3,2,1,Occidental,CAMPIN OCCIDENTAL,NICOLAS DE FEDERMAN
172,Apartamento,650000000,103.0,2,3,2,Norte,SANTA BIBIANA,Chico Navarra
173,Apartamento,540000000,137.0,3,3,2,Occidental,JOSE JOAQUIN VARGAS,JOSE JOAQUIN VARGAS
174,Casa,450000000,110.0,3,3,2,Norte,SAN ANTONIO NOR - OCCIDENTAL,SAN ANTONIO NOR - OCCIDENTAL
175,Apartamento,1200000000,0.0,2,3,4,Norte,CHICO NORTE II,Chico Reservado
176,Apartamento,780000000,135.0,3,2,1,Norte,CHICO NORTE II,CHICO RESERVADO
177,Casa,1490000000,320.0,4,5,3,Noroccidente,SAN JOSE DE BAVARIA,SAN JOSE DE BAVARIA
178,Apartamento,650000000,158.0,3,4,2,Noroccidente,VICTORIA NORTE,COLINA CAMPESTRE
179,Apartamento,690000000,118.0,2,3,2,Norte,SANTA BARBARA OCCIDENTAL,SANTA BARBARA
180,Casa,900000000,296.0,4,4,0,Noroccidente,EL BATAN,El Batan
181,Apartamento,6500000000,660.0,4,0,4,Norte,MONTEARROYO,MONTEARROYO
182,Apartamento,1000000000,0.0,3,5,3,Norte,LA CALLEJA,Calleja
183,Casa,1800000000,540.0,5,5,4,Noroccidente,SAN JOSE DE BAVARIA,san jose de bavaria
184,Apartamento,630000000,70.0,2,3,2,Norte,CHICO NORTE,CHICO NORTE
185,Apartamento,290000000,90.0,3,2,0,Chapinero,CHAPINERO SUR OCCIDENTAL,CHAPINERO
186,Apartamento,3860000000,404.0,3,4,3,Norte,CHICO NORTE III,Chico Norte
187,Casa,1250000000,164.0,5,3,3,Noroccidente,POLO CLUB,POLO CLUB
188,Apartamento,1150000000,230.5,3,3,,Norte,CHICO NORTE III,CHICO OCCIDENTAL
189,Apartamento,850000000,160.0,3,3,2,Noroccidente,SANTA HELENA I,COLINA CAMPESTRE
190,Apartamento,2650000000,265.0,3,5,3,Norte,CHICO NORTE II,CHICO RESERVADO
191,Casa,820000000,256.0,4,4,3,Noroccidente,EL BATAN,BATAN
192,Apartamento,585000000,90.0,2,3,2,Norte,MOLINOS NORTE,MOLINOS NORTE
193,Apartamento,950000000,135.0,3,3,2,Norte,CHICO NORTE III,CHICO CENTRAL
194,Apartamento,660000000,100.88,3,3,2,Norte,SAN GABRIEL NORTE,Usaquen
195,Apartamento,710000000,107.73,3,3,2,Norte,SAN GABRIEL NORTE,Usaquen
196,Casa,2700000000,400.0,4,5,4,Guaymaral,CASA BLANCA,Guaymaral
197,Apartamento,930000000,187.0,3,3,2,Norte,LA CAROLINA,LA CAROLINA
198,Apartamento,740000000,220.0,3,3,1,Occidental,NORMANDIA,NORMANDIA
199,Apartamento,520000000,112.0,3,3,2,Noroccidente,SANTA HELENA I,COLINA CAMPESTRE
200,Apartamento,1300000000,191.0,3,3,2,Norte,URBANIZACION BOSQUES DE MEDINA,sierras del moral
201,Casa,1780000000,480.0,4,5,4,Noroccidente,SAN JOSE DE BAVARIA,SAN JOSE DE BAVARIA
202,Apartamento,1095000000,170.0,3,4,2,Chapinero,LAS ACACIAS,ROSALES BELLA VISTA
203,Casa,1600000000,360.0,5,3,4,Noroccidente,NIZA,NIZA ANTIGUA
204,Casa,1150000000,260.0,4,3,3,Noroccidente,SAN JOSE DE BAVARIA,san jose de bavaria
205,Apartamento,1200000000,145.0,3,5,2,Otros,POLO CLUB,CHICO NORTE III
206,Apartamento,4016143388,0.0,3,4,3,Norte,LOS ROSALES,LOS ROSALES
207,Apartamento,890000000,137.0,3,3,2,Norte,SABANALARGA,BARRIO LA CAROLINA
208,Apartamento,220000000,73.0,3,2,1,Noroccidente,SUBA URBANO,SAN FRANCISCO
209,Apartamento,2200000000,308.0,4,5,4,Noroccidente,CLUB LOS LAGARTOS,MONTERESERVA
210,Apartamento,470000000,110.0,3,3,2,Norte,CANAPRO,CONJUNTO LA ALAMEDA
211,Casa,1260000000,250.0,4,4,4,Noroccidente,SAN JOSE DE BAVARIA,SAN JOSE DE BAVARIA
212,Apartamento,400000000,100.0,4,4,1,Norte,ACACIAS USAQUEN,CEDRITOS_
213,Apartamento,330000000,38.0,1,1,2,Norte,CHICO NORTE III,CHICO CALLE 94
214,Apartamento,110000000,45.0,2,1,0,Sur,EL CORZO,BOSA PORVENIR
215,Apartamento,1300000000,163.0,3,3,2,Norte,CHICO NORTE,CHICO RESERVADO
216,Apartamento,1600000000,243.0,3,5,3,Norte,URBANIZACION BOSQUES DE MEDINA,sierras del moral
217,Apartamento,390000000,86.77,3,2,2,Norte,PRADERA NORTE,La Pradera Norte
218,Apartamento,710000000,174.0,3,3,2,Norte,BELLA SUIZA,Bella Suiza
219,Apartamento,950000000,0.0,3,3,2,Norte,CHICO NORTE II,CHICO RESERVADO
220,Casa,3500000000,600.0,3,4,4,Guaymaral,CASA BLANCA,HACIENDA SAN SIMON
221,Casa,2200000000,480.0,4,5,4,Noroccidente,SAN JOSE DE BAVARIA,san jose de bavaria
222,Apartamento,1600000000,193.0,3,5,3,Norte,CHICO NORTE II,CHICO NORTE
223,Casa,750000000,187.0,3,4,2,Guaymaral,CONEJERA,Camino de Arrayanes
224,Apartamento,660000000,90.0,2,2,1,Norte,LA CAROLINA,La Carolina
225,Apartamento,634000000,138.0,3,2,2,Norte,CHICO NORTE III,Chico Norte III
226,Apartamento,94900000,0.0,2,1,0,Sur,INDIA CATALINA,Ciudad Bolivar Perdomo
227,Apartamento,1400000000,200.0,3,3,4,Norte,PLENITUD,Unicentro
228,Apartamento,505000000,89.0,2,2,2,Norte,SANTA BARBARA CENTRAL,SANTA BARBARA
229,Apartamento,1100000000,239.0,3,4,4,Norte,SANTA BIBIANA,CHICO NAVARRO-SANTA BARBARA
230,Apartamento,750000000,138.15,4,3,2,Norte,CONJUNTO RESIDENCIAL EL BOSQUE,La Calleja
231,Casa,1260000000,300.0,4,4,3,Noroccidente,SAN JOSE DE BAVARIA,SAN JOSE DE BAVARIA
232,Apartamento,1950000000,264.0,3,5,3,Norte,URBANIZACION BOSQUES DE MEDINA,SIERRAS DEL MORAL
233,Apartamento,750000000,92.0,2,3,2,Norte,CHICO NORTE,Chico
234,Apartamento,1000000000,0.0,2,2,2,Norte,CHICO NORTE II,CHICO RESERVADO
235,Apartamento,570200000,98.0,3,3,2,Noroccidente,EL PLAN,COLINA CAMPESTRE GRATAMIRA AV.BOYACÁ
236,Apartamento,1150000000,208.0,4,4,2,Norte,SANTA BARBARA CENTRAL,SANTA BARBARA ORIENTAL
237,Apartamento,165000000,0.0,2,1,0,Occidental,TECHO,Techo
238,Casa,260000000,55.0,5,4,1,Occidental,EL DESCANSO,ENGATIVA CENTRO
239,Casa,5500000000,640.0,3,3,0,Norte,CHICO NORTE,Chicó Norte Iii
240,Casa,2150000000,480.0,4,5,4,Noroccidente,SAN JOSE DE BAVARIA,san jose de bavaria
241,Apartamento,950000000,200.0,3,4,2,Norte,SANTA BARBARA CENTRAL,SANTA BARBARA
242,Casa,819000000,295.0,4,3,3,Norte,CEDRITOS,CAOBOS CEDRITOS
243,Apartamento,550000000,0.0,2,2,2,Norte,CONJUNTO RESIDENCIAL EL BOSQUE,La Calleja-Usaquén
244,Apartamento,590000000,0.0,3,2,2,Norte,SAN PATRICIO,San Patricio-Usaquén
245,Apartamento,1100000000,165.0,4,4,2,Norte,SANTA BIBIANA,CHICO NAVARRA
246,Apartamento,950000000,85.0,2,2,2,Norte,CHICO NORTE,CHICO MUSEO
247,Apartamento,374400000,75.9,3,2,1,Occidental,EL DORADO,VILLAS DE GRANADA
248,Casa,1850000000,450.0,4,5,0,Noroccidente,SAN JOSE DE BAVARIA,SAN JOSE DE BAVARIA
249,Apartamento,1600000000,200.0,3,5,3,Norte,URBANIZACION BOSQUES DE MEDINA,bosque medina-usaquen
0,Apartamento,2400000000,320.0,3,4,4,Norte,SANTA BARBARA ALTA,SANTA BARBARA
1,Apartamento,660000000,110.0,1,2,2,Chapinero,PARDO RUBIO,Chapinero Alto
2,Apartamento,2200000000,227.0,3,4,3,Norte,CHICO NORTE,CHICO NORTE
3,Apartamento,660000000,110.0,2,3,2,Norte,SAN PATRICIO,CHICO NAVARRA
4,Apartamento,1300000000,139.0,3,4,2,Norte,CHICO NORTE III,CHICO NORTE III
5,Apartamento,1725000000,198.0,3,4,3,Norte,EL NOGAL,EL RETIRO EL NOGAL
6,Apartamento,153000000,45.0,2,1,0,Noroccidente,EL SALITRE,SUBA PINAR
7,Apartamento,3600000000,330.0,3,4,3,Norte,CERROS DE SANTA BARBARA,Santa Barbara Alta
8,Apartamento,1060000000,186.0,3,3,2,Norte,EL NOGAL,el nolgal
9,Apartamento,385000000,52.0,1,2,1,Norte,CEDRO NARVAEZ,CEDRITOS
10,Apartamento,3200000000,500.0,3,4,2,Norte,BELLAVISTA,LOS ROSALES
11,Apartamento,269000000,62.0,2,2,0,Chapinero,ALFONSO LOPEZ,Galerias
12,Apartamento,600000000,89.0,3,2,2,Norte,CHICO,CHICO - VIRREY
13,Apartamento,520000000,86.0,3,2,1,Occidental,CIUDAD SALITRE OCCIDENTAL,Ciudad Salitre
14,Casa,1150000000,262.0,5,4,1,Occidental,QUINTA PAREDES,QUINTA PAREDES
15,Casa,1200000000,239.0,5,3,2,Norte,EL CONTADOR,EL CONTADOR
16,Apartamento,450000000,91.0,3,2,2,Norte,PARQUES DE LORENA,CAOBOS
17,Apartamento,520000000,110.0,3,3,2,Noroccidente,GILMAR,COLINA GRATAMIRA
18,Apartamento,950000000,158.0,3,4,2,Norte,CERROS DE LOS ALPES,USAQUEN
19,Apartamento,290000000,73.0,3,2,1,Norte,EL CONTADOR,EL CONTADOR
20,Apartamento,359000000,59.0,1,1,1,Norte,BELLA SUIZA,Bella Suiza-Usaquén
21,Apartamento,620000000,94.0,2,2,2,Noroccidente,NIZA,LOS LAGARTOS
22,Casa,976800000,157.0,3,4,0,Otros,NA,NA
23,Apartamento,200000000,52.0,3,1,1,Noroccidente,GILMAR,COLINA GILMAR
24,Apartamento,630000000,83.0,2,2,1,Norte,SANTA BARBARA OCCIDENTAL,SANTA BARBARA OCCIDENTAL
25,Apartamento,320000000,51.0,2,2,0,Noroccidente,PASADENA,Pasadena
26,Apartamento,3500000000,334.0,3,5,0,Chapinero,LAS ACACIAS,LAS ACACIAS
27,Apartamento,425000000,93.0,3,3,1,Noroccidente,PUENTE LARGO,PASADENA ALTA
28,Apartamento,393800000,62.3,2,2,1,Noroccidente,ESTORIL,PASADENA
29,Casa,450000000,0.0,4,2,1,Occidental,VILLA ALSACIA 2,VILLA ALSACIA 2
30,Apartamento,3307000000,261.0,3,5,4,Norte,EL REFUGIO,EL REFUGIO
31,Apartamento,2500000000,0.0,3,4,2,Norte,BELLAVISTA,Los Rosales
32,Apartamento,390000000,91.0,3,3,1,Norte,CAMPO ALEGRE,SANTA BARBARA
33,Apartamento,330000000,0.0,3,2,1,Occidental,VILLA ALSACIA,
34,Apartamento,895000000,125.0,2,3,2,Chapinero,EMAUS,CHAPINERO ALTO
35,Apartamento,1450000000,252.0,3,5,3,Noroccidente,NIZA SUBA,miracolina
36,Apartamento,3700000000,424.0,4,5,4,Norte,CERROS DE SANTA BARBARA,CERROS DE SANTA BARBARA
37,Apartamento,520000000,95.57,3,3,2,Noroccidente,EL BATAN,Batan
38,Casa,1370000000,282.0,5,5,4,Noroccidente,LA CASTELLANA,LA CASTELLANA
39,Apartamento,380000000,85.0,3,2,1,Occidental,LA ESPERANZA,La Esperanza Modelia
40,Apartamento,490000000,79.0,3,2,1,Occidental,QUINTA PAREDES,QUINTA PAREDES
41,Apartamento,284772000,68.0,3,2,0,Centro,SANTA BARBARA,NA
42,Apartamento,1100000000,210.0,3,4,2,Chapinero,LAS ACACIAS,Los Rosales
43,Apartamento,820000000,167.0,3,5,2,Noroccidente,EL PLAN,COLINA CAMPESTRE
44,Apartamento,680000000,115.0,2,2,0,Centro,SAMPER,SAMPER
45,Apartamento,470000000,83.0,3,3,2,Noroccidente,CANTALEJO,CANTALEJO
46,Casa,650000000,0.0,5,5,2,Noroccidente,VILLA DEL PRADO,Villa del prado
47,Apartamento,395000000,93.0,3,2,0,Chapinero,ALFONSO LOPEZ,Galerías
48,Casa,480000000,130.0,4,3,0,Occidental,LA ESTRADA,LA ESTRADA
49,Apartamento,125000000,46.0,3,1,0,Sur,GUIPARMA,MOLINOS SUR
50,Apartamento,520000000,120.0,3,2,2,Noroccidente,EL PLAN,COLINA CAMPESTRE
51,Apartamento,2380000000,259.0,3,4,3,Norte,LOS ROSALES,Rosales
52,Apartamento,1180000,148.0,3,3,2,Norte,LOS ROSALES,rosales-refugio
53,Apartamento,747400000,57.0,1,1,0,Norte,SANTA ANA ORIENTAL,NA
54,Apartamento,260000000,0.0,3,2,1,Occidental,EL TINTAL A.S.D.,EL TINTAL A.S.D.
55,Casa,6900000000,968.0,4,5,0,Norte,BOSQUE DE PINOS,BOSQUE DE PINOS
56,Casa,2000000000,400.0,5,5,1,Chapinero,ARMENIA,TEUSAQUILLO
57,Casa,350000000,96.0,3,2,1,Occidental,ONCE DE NOVIEMBRE,Barrios Unidos
58,Casa,800000000,240.0,3,2,2,Occidental,NUEVA MARSELLA I,NUEVA MARSELLA
59,Apartamento,620000000,98.0,3,2,2,Norte,SANTA BARBARA OCCIDENTAL,SANTA BARBARA
60,Apartamento,3000000000,375.0,3,4,2,Norte,EL REFUGIO,CHICO ORIENTAL
61,Apartamento,520000000,110.0,3,2,2,Norte,CEDRITOS,CEDRITOS LISBOA
62,Apartamento,400000000,62.0,2,2,1,,CRA 18C 118,Cra 18C 118
63,Apartamento,1150000000,182.0,3,4,3,Norte,CONJUNTO RESIDENCIAL EL BOSQUE,CALLEJA BAJA
64,Apartamento,420000000,79.0,2,2,1,Occidental,CENTRO NARIÃ¿O,CENTRO NARIÑO
65,Apartamento,315000000,60.0,1,2,1,Norte,LOS CEDROS,CEDRITOS LOS CEDROS
66,Apartamento,590000000,105.0,3,3,2,Norte,CEDRITOS,CEDRITOS
67,Apartamento,2370000000,249.0,3,4,4,Norte,LOS ROSALES,LAS ROSALES
68,Apartamento,770000000,123.0,3,3,2,Norte,SANTA BIBIANA,SANTA BIBIANA
69,Apartamento,285000000,39.0,1,2,1,Norte,SANTA BARBARA ORIENTAL,SANTA  BARBARA CENTRAL
70,Casa,750000000,190.0,4,3,1,Occidental,VILLA ALSACIA 2,VILLA ALSACIA 2
71,Apartamento,590000000,94.5,3,3,2,Norte,SANTA BARBARA CENTRAL,SANTA BARBARA CENTRAL
72,Apartamento,650000000,0.0,2,2,2,Norte,CHICO,El Chicó
73,Casa,730000000,196.0,4,3,3,Occidental,MODELIA,MODELIA
74,Apartamento,1690000000,191.0,3,4,4,Norte,LA CABRERA,LA CABRERA
75,Casa,3000000000,1620.0,4,5,0,Noroccidente,SAN JOSE DE BAVARIA,San Jose de Bavaria
76,Apartamento,160000000,51.0,3,2,0,Noroccidente,SALITRE II,SALITRE II
77,Apartamento,455000000,0.0,3,2,1,Chapinero,PALERMO,Palermo
78,Apartamento,148000000,47.0,3,1,0,Noroccidente,LAS FLORES,SUBA LAS FLORES
79,Apartamento,1350000000,156.0,4,4,2,,CHICO NAVARRA,CHICO NAVARRA
80,Casa,730000000,155.0,1,4,1,Occidental,PIO XII,Pio Xii
81,Apartamento,430000000,65.0,1,2,1,Norte,SANTA BARBARA CENTRAL,SANTA BARBARA
82,Apartamento,160000000,30.0,,1,0,Norte,CHICO,El Chico
83,Apartamento,243000000,56.0,2,2,0,Chapinero,ALFONSO LOPEZ,Galerias
84,Apartamento,850000000,135.0,3,3,2,Norte,SANTA BARBARA OCCIDENTAL,Santa Barbara
85,Apartamento,2600000000,292.0,4,5,3,Norte,LOS ROSALES,LOS ROSALES
86,Casa,790000000,196.0,5,4,2,Chapinero,LA SOLEDAD,La Soledad
87,Apartamento,620000000,82.0,3,2,2,Noroccidente,MAZUREN,MAZUREN
88,Apartamento,480000000,78.0,2,2,2,Norte,LOS CEDROS,NUEVA AUTOPISTA LOS CEDROS
89,Casa,580000000,140.0,1,5,0,Sur,LA ACACIA,San Francisco
90,Apartamento,900000000,155.0,3,4,3,Chapinero,EMAUS,EMAUS ROSALES
